282,281,2800.210124,1,API_CALL,7
283,0,2800.213281,1,API_CALL,8
284,283,2800.270142,1,API_CALL,8
285,0,2800.276857,1,API_CALL,10
286,285,2800.297003,1,API_CALL,10
287,0,2800.298844,1,API_CALL,11
288,287,2820.393956,1,API_CALL,11
289,0,2820.444269,1,API_CALL,7
290,289,2820.444336,1,API_CALL,7
291,0,2820.445876,1,API_CALL,8
292,291,2820.485437,1,API_CALL,8
293,0,2822.331272,1,API_CALL,7
294,293,2822.331531,1,API_CALL,7
295,0,2822.332641,1,API_CALL,8
296,295,2822.385806,1,API_CALL,8
297,0,2822.390775,1,API_CALL,10
298,297,2822.401592,1,API_CALL,10
299,0,2822.403834,1,API_CALL,11
300,299,2842.552548,1,API_CALL,11
301,0,2842.598106,1,API_CALL,7
302,301,2842.598237,1,API_CALL,7
303,0,2842.599583,1,API_CALL,8
304,303,2842.642108,1,API_CALL,8
305,0,2844.153622,1,API_CALL,7
306,305,2844.153728,1,API_CALL,7
307,0,2844.155576,1,API_CALL,8
308,307,2844.197180,1,API_CALL,8
309,0,2844.201393,1,API_CALL,10
310,309,2844.210745,1,API_CALL,10
311,0,2844.212256,1,API_CALL,11
312,311,2864.311770,1,API_CALL,11
313,0,2864.354739,1,API_CALL,7
314,313,2864.354851,1,API_CALL,7
315,0,2864.356596,1,API_CALL,8
316,315,2864.395700,1,API_CALL,8
317,0,2866.147431,1,API_CALL,7
318,317,2866.147676,1,API_CALL,7
319,0,2866.149194,1,API_CALL,8
320,319,2866.190914,1,API_CALL,8
321,0,2866.195473,1,API_CALL,10
322,321,2866.203596,1,API_CALL,10
323,0,2866.204980,1,API_CALL,11
324,323,2886.312362,1,API_CALL,11
325,0,2886.362803,1,API_CALL,7
326,325,2886.363089,1,API_CALL,7
327,0,2886.365268,1,API_CALL,8
328,327,2886.406953,1,API_CALL,8
329,0,2888.479880,1,API_CALL,7
330,329,2888.480142,1,API_CALL,7
331,0,2888.482272,1,API_CALL,8
332,331,2888.525453,1,API_CALL,8
333,0,2888.531084,1,API_CALL,10
334,333,2888.539723,1,API_CALL,10
335,0,2888.541051,1,API_CALL,11
336,335,2908.635381,1,API_CALL,11
337,0,2908.681367,1,API_CALL,7
338,337,2908.681630,1,API_CALL,7
339,0,2908.683018,1,API_CALL,8
340,339,2908.726651,1,API_CALL,8
341,0,2910.799035,1,API_CALL,7
342,341,2910.799301,1,API_CALL,7
343,0,2910.800990,1,API_CALL,8
344,343,2910.847349,1,API_CALL,8
345,0,2910.851569,1,API_CALL,10
346,345,2910.860613,1,API_CALL,10
347,0,2910.862076,1,API_CALL,11
348,347,2930.960479,1,API_CALL,11
349,0,2931.020223,1,API_CALL,7
350,349,2931.020401,1,API_CALL,7
351,0,2931.023187,1,API_CALL,8
352,351,2931.067756,1,API_CALL,8
353,0,2933.512888,1,API_CALL,7
354,353,2933.513179,1,API_CALL,7
355,0,2933.515019,1,API_CALL,8
356,355,2933.562643,1,API_CALL,8
357,0,2933.567657,1,API_CALL,10
358,357,2933.580339,1,API_CALL,10
359,0,2933.583203,1,API_CALL,11
360,359,2953.661501,1,API_CALL,11
361,0,2953.711372,1,API_CALL,7
362,361,2953.711546,1,API_CALL,7
363,0,2953.713098,1,API_CALL,8
364,363,2953.777333,1,API_CALL,8
365,0,2955.773289,1,API_CALL,7
366,365,2955.773417,1,API_CALL,7
367,0,2955.775317,1,API_CALL,8
368,367,2955.820302,1,API_CALL,8
369,0,2955.826058,1,API_CALL,10
370,369,2955.836666,1,API_CALL,10
371,0,2955.838643,1,API_CALL,11
372,371,2975.974200,1,API_CALL,11
373,0,2976.016482,1,API_CALL,7
374,373,2976.016740,1,API_CALL,7
375,0,2976.017986,1,API_CALL,8
376,375,2976.064521,1,API_CALL,8
377,0,2978.176020,1,API_CALL,7
378,377,2978.176192,1,API_CALL,7
379,0,2978.178832,1,API_CALL,8
380,379,2978.224352,1,API_CALL,8
381,0,2978.230990,1,API_CALL,10
382,381,2978.240858,1,API_CALL,10
383,0,2978.242488,1,API_CALL,11
384,383,2998.383159,1,API_CALL,11
385,0,2998.429298,1,API_CALL,7
386,385,2998.429404,1,API_CALL,7
387,0,2998.436315,1,API_CALL,8
388,387,2998.477668,1,API_CALL,8
389,0,3000.341498,1,API_CALL,7
390,389,3000.341758,1,API_CALL,7
391,0,3000.344116,1,API_CALL,8
392,391,3000.385080,1,API_CALL,8
393,0,3000.389331,1,API_CALL,10
394,393,3000.398359,1,API_CALL,10
395,0,3000.399392,1,API_CALL,11
396,395,3020.543493,1,API_CALL,11
397,0,3020.594570,1,API_CALL,7
398,397,3020.594720,1,API_CALL,7
399,0,3020.596402,1,API_CALL,8
400,399,3020.639167,1,API_CALL,8
401,0,3022.831723,1,API_CALL,7
402,401,3022.832015,1,API_CALL,7
403,0,3022.833407,1,API_CALL,8
404,403,3022.879025,1,API_CALL,8
405,0,3022.883379,1,API_CALL,10
406,405,3022.892815,1,API_CALL,10
407,0,3022.894185,1,API_CALL,11
408,407,3043.013704,1,API_CALL,11
409,0,3043.059414,1,API_CALL,7
410,409,3043.060012,1,API_CALL,7
411,0,3043.061675,1,API_CALL,8
412,411,3043.107293,1,API_CALL,8
413,0,3045.061574,1,API_CALL,7
414,413,3045.061732,1,API_CALL,7
415,0,3045.065116,1,API_CALL,8
416,415,3045.120504,1,API_CALL,8
417,0,3045.126318,1,API_CALL,10
418,417,3045.139072,1,API_CALL,10
419,0,3045.140961,1,API_CALL,11
420,419,3065.251221,1,API_CALL,11
421,0,3065.294246,1,API_CALL,7
422,421,3065.294494,1,API_CALL,7
423,0,3065.295881,1,API_CALL,8
424,423,3065.350846,1,API_CALL,8
425,0,3067.402679,1,API_CALL,7
426,425,3067.402821,1,API_CALL,7
427,0,3067.404559,1,API_CALL,8
428,427,3067.447735,1,API_CALL,8
429,0,3067.453301,1,API_CALL,10
430,429,3067.464073,1,API_CALL,10
431,0,3067.465728,1,API_CALL,11
432,431,3087.564498,1,API_CALL,11
433,0,3087.611311,1,API_CALL,7
434,433,3087.611396,1,API_CALL,7
435,0,3087.613465,1,API_CALL,8
436,435,3087.659935,1,API_CALL,8
437,0,3089.690635,1,API_CALL,7
438,437,3089.690869,1,API_CALL,7
439,0,3089.693557,1,API_CALL,8
440,439,3089.748846,1,API_CALL,8
441,0,3089.754274,1,API_CALL,10
442,441,3089.767978,1,API_CALL,10
443,0,3089.770109,1,API_CALL,11
444,443,3109.890620,1,API_CALL,11
445,0,3109.939015,1,API_CALL,7
446,445,3109.939265,1,API_CALL,7
447,0,3109.940643,1,API_CALL,8
448,447,3109.978297,1,API_CALL,8
449,0,3111.508990,1,API_CALL,7
450,449,3111.509234,1,API_CALL,7
451,0,3111.510387,1,API_CALL,8
452,451,3111.547176,1,API_CALL,8
453,0,3111.550681,1,API_CALL,10
454,453,3111.558391,1,API_CALL,10
455,0,3111.559443,1,API_CALL,11
456,455,3131.673170,1,API_CALL,11
457,0,3131.735764,1,API_CALL,7
458,457,3131.735928,1,API_CALL,7
459,0,3131.738691,1,API_CALL,8
460,459,3131.796954,1,API_CALL,8
461,0,3134.535153,1,API_CALL,7
462,461,3134.535313,1,API_CALL,7
463,0,3134.538859,1,API_CALL,8
464,463,3134.613356,1,API_CALL,8
465,0,3134.630625,1,API_CALL,10
466,465,3134.647419,1,API_CALL,10
467,0,3134.650614,1,API_CALL,11
468,467,3154.764151,1,API_CALL,11
469,0,3154.814417,1,API_CALL,7
470,469,3154.814597,1,API_CALL,7
471,0,3154.816539,1,API_CALL,8
472,471,3154.851704,1,API_CALL,8
473,0,3156.520451,1,API_CALL,7
474,473,3156.520692,1,API_CALL,7
475,0,3156.522581,1,API_CALL,8
476,475,3156.576854,1,API_CALL,8
477,0,3156.590048,1,API_CALL,10
478,477,3156.604182,1,API_CALL,10
479,0,3156.605823,1,API_CALL,11
480,479,3176.761467,1,API_CALL,11
481,0,3176.809902,1,API_CALL,7
482,481,3176.809998,1,API_CALL,7
483,0,3176.812685,1,API_CALL,8
484,483,3176.851775,1,API_CALL,8
485,0,3178.816614,1,API_CALL,7
486,485,3178.816858,1,API_CALL,7
487,0,3178.818833,1,API_CALL,8
488,487,3178.861817,1,API_CALL,8
489,0,3178.866543,1,API_CALL,10
490,489,3178.875473,1,API_CALL,10
491,0,3178.876748,1,API_CALL,11
492,491,3198.993856,1,API_CALL,11
493,0,3199.038496,1,API_CALL,7
494,493,3199.038739,1,API_CALL,7
495,0,3199.040106,1,API_CALL,8
496,495,3199.076673,1,API_CALL,8
497,0,3200.989637,1,API_CALL,7
498,497,3200.990227,1,API_CALL,7
499,0,3200.991483,1,API_CALL,8
500,499,3201.028804,1,API_CALL,8
501,0,3201.033484,1,API_CALL,10
502,501,3201.042566,1,API_CALL,10
503,0,3201.044089,1,API_CALL,11
504,503,3221.162891,1,API_CALL,11
505,0,3221.221803,1,API_CALL,7
506,505,3221.221985,1,API_CALL,7
507,0,3221.223711,1,API_CALL,8
508,507,3221.266249,1,API_CALL,8
509,0,3223.475315,1,API_CALL,7
510,509,3223.475471,1,API_CALL,7
511,0,3223.477275,1,API_CALL,8
512,511,3223.520789,1,API_CALL,8
513,0,3223.528797,1,API_CALL,10
514,513,3223.539457,1,API_CALL,10
515,0,3223.541411,1,API_CALL,11
516,515,3243.637903,1,API_CALL,11
517,0,3243.683378,1,API_CALL,7
518,517,3243.683502,1,API_CALL,7
519,0,3243.684676,1,API_CALL,8
520,519,3243.727526,1,API_CALL,8
521,0,3245.107540,1,API_CALL,7
522,521,3245.107764,1,API_CALL,7
523,0,3245.108875,1,API_CALL,8
524,523,3245.147931,1,API_CALL,8
525,0,3245.151161,1,API_CALL,10
526,525,3245.163431,1,API_CALL,10
527,0,3245.164529,1,API_CALL,11
528,527,3265.252862,1,API_CALL,11
529,0,3265.306295,1,API_CALL,7
530,529,3265.306345,1,API_CALL,7
531,0,3265.307964,1,API_CALL,8
532,531,3265.347715,1,API_CALL,8
533,0,3267.205205,1,API_CALL,7
534,533,3267.205434,1,API_CALL,7
535,0,3267.206890,1,API_CALL,8
536,535,3267.251726,1,API_CALL,8
537,0,3267.255650,1,API_CALL,10
538,537,3267.265239,1,API_CALL,10
539,0,3267.266513,1,API_CALL,11
540,539,3287.393257,1,API_CALL,11
541,0,3287.444901,1,API_CALL,7
542,541,3287.444961,1,API_CALL,7
543,0,3287.446306,1,API_CALL,8
544,543,3287.482023,1,API_CALL,8
545,0,3289.597803,1,API_CALL,7
546,545,3289.598154,1,API_CALL,7
547,0,3289.600930,1,API_CALL,8
548,547,3289.648069,1,API_CALL,8
549,0,3289.653856,1,API_CALL,10
550,549,3289.663783,1,API_CALL,10
551,0,3289.665140,1,API_CALL,11
552,551,3309.792806,1,API_CALL,11
553,0,3309.834303,1,API_CALL,7
554,553,3309.834472,1,API_CALL,7
555,0,3309.835747,1,API_CALL,8
556,555,3309.869425,1,API_CALL,8
557,0,3311.691004,1,API_CALL,7
558,557,3311.691148,1,API_CALL,7
559,0,3311.692802,1,API_CALL,8
560,559,3311.737095,1,API_CALL,8
561,0,3311.742755,1,API_CALL,10
562,561,3311.751048,1,API_CALL,10
563,0,3311.752248,1,API_CALL,11
564,563,3331.885071,1,API_CALL,11
565,0,3331.944770,1,API_CALL,7
566,565,3331.944919,1,API_CALL,7
567,0,3331.946733,1,API_CALL,8
568,567,3331.994501,1,API_CALL,8
569,0,3335.016922,1,API_CALL,7
570,569,3335.017291,1,API_CALL,7
571,0,3335.019838,1,API_CALL,8
572,571,3335.077021,1,API_CALL,8
573,0,3335.082732,1,API_CALL,10
574,573,3335.097877,1,API_CALL,10
575,0,3335.100730,1,API_CALL,11
576,575,3355.221537,1,API_CALL,11
577,0,3355.265922,1,API_CALL,7
578,577,3355.266062,1,API_CALL,7
579,0,3355.267212,1,API_CALL,8
580,579,3355.308259,1,API_CALL,8
581,0,3357.280557,1,API_CALL,7
582,581,3357.280767,1,API_CALL,7
583,0,3357.283671,1,API_CALL,8
584,583,3357.341789,1,API_CALL,8
585,0,3357.359484,1,API_CALL,10
586,585,3357.373400,1,API_CALL,10
587,0,3357.375275,1,API_CALL,11
588,587,3377.462578,1,API_CALL,11
589,0,3377.514634,1,API_CALL,7
590,589,3377.514787,1,API_CALL,7
591,0,3377.516201,1,API_CALL,8
592,591,3377.559903,1,API_CALL,8
593,0,3379.606524,1,API_CALL,7
594,593,3379.606936,1,API_CALL,7
595,0,3379.608801,1,API_CALL,8
596,595,3379.659747,1,API_CALL,8
597,0,3379.673197,1,API_CALL,10
598,597,3379.685350,1,API_CALL,10
599,0,3379.687252,1,API_CALL,11
600,599,3399.775983,1,API_CALL,11
601,0,3399.823659,1,API_CALL,7
602,601,3399.823813,1,API_CALL,7
603,0,3399.825250,1,API_CALL,8
604,603,3399.865065,1,API_CALL,8
605,0,3401.765364,1,API_CALL,7
606,605,3401.765665,1,API_CALL,7
607,0,3401.766755,1,API_CALL,8
608,607,3401.805894,1,API_CALL,8
609,0,3401.809719,1,API_CALL,10
610,609,3401.818731,1,API_CALL,10
611,0,3401.819941,1,API_CALL,11
612,611,3421.939919,1,API_CALL,11
613,0,3421.989598,1,API_CALL,7
614,613,3421.989672,1,API_CALL,7
615,0,3421.991373,1,API_CALL,8
616,615,3422.029336,1,API_CALL,8
617,0,3424.260058,1,API_CALL,7
618,617,3424.260354,1,API_CALL,7
619,0,3424.261836,1,API_CALL,8
620,619,3424.301451,1,API_CALL,8
621,0,3424.306144,1,API_CALL,10
622,621,3424.316421,1,API_CALL,10
623,0,3424.318045,1,API_CALL,11
624,623,3444.416043,1,API_CALL,11
625,0,3444.457412,1,API_CALL,7
626,625,3444.457555,1,API_CALL,7
627,0,3444.459042,1,API_CALL,8
628,627,3444.496984,1,API_CALL,8
629,0,3446.126773,1,API_CALL,7
630,629,3446.127087,1,API_CALL,7
631,0,3446.128859,1,API_CALL,8
632,631,3446.171963,1,API_CALL,8
633,0,3446.177435,1,API_CALL,10
634,633,3446.186864,1,API_CALL,10
635,0,3446.188652,1,API_CALL,11
636,635,3466.338097,1,API_CALL,11
637,0,3466.390463,1,API_CALL,7
638,637,3466.390791,1,API_CALL,7
639,0,3466.392440,1,API_CALL,8
640,639,3466.432800,1,API_CALL,8
641,0,3468.644554,1,API_CALL,7
642,641,3468.644679,1,API_CALL,7
643,0,3468.647148,1,API_CALL,8
644,643,3468.698681,1,API_CALL,8
645,0,3468.704775,1,API_CALL,10
646,645,3468.716135,1,API_CALL,10
647,0,3468.717676,1,API_CALL,11
648,647,3488.812071,1,API_CALL,11
649,0,3488.859550,1,API_CALL,7
650,649,3488.859699,1,API_CALL,7
651,0,3488.861113,1,API_CALL,8
652,651,3488.910667,1,API_CALL,8
653,0,3490.736649,1,API_CALL,7
654,653,3490.736936,1,API_CALL,7
655,0,3490.738635,1,API_CALL,8
656,655,3490.779255,1,API_CALL,8
657,0,3490.782913,1,API_CALL,10
658,657,3490.791086,1,API_CALL,10
659,0,3490.792282,1,API_CALL,11
660,659,3510.907160,1,API_CALL,11
661,0,3510.964609,1,API_CALL,7
662,661,3510.964714,1,API_CALL,7
663,0,3510.966961,1,API_CALL,8
664,663,3511.011314,1,API_CALL,8
665,0,3513.856174,1,API_CALL,7
666,665,3513.856268,1,API_CALL,7
667,0,3513.858483,1,API_CALL,8
668,667,3513.920550,1,API_CALL,8
669,0,3513.926353,1,API_CALL,10
670,669,3513.938379,1,API_CALL,10
671,0,3513.940295,1,API_CALL,11
672,671,3534.083528,1,API_CALL,11
673,0,3534.142400,1,API_CALL,7
674,673,3534.142473,1,API_CALL,7
675,0,3534.143714,1,API_CALL,8
676,675,3534.179794,1,API_CALL,8
677,0,3535.982497,1,API_CALL,7
678,677,3535.982780,1,API_CALL,7
679,0,3535.984220,1,API_CALL,8
680,679,3536.025901,1,API_CALL,8
681,0,3536.031621,1,API_CALL,10
682,681,3536.042949,1,API_CALL,10
683,0,3536.044969,1,API_CALL,11
684,683,3556.166211,1,API_CALL,11
685,0,3556.214319,1,API_CALL,7
686,685,3556.214430,1,API_CALL,7
